Date,Adj Close,Close,High,Low,Open,Volume
2001-08-27,21.856178283691406,42.83333206176758,42.91666793823242,42.7599983215332,42.91666793823242,44700
2001-08-28,21.606143951416016,42.34333419799805,42.58333206176758,42.26333236694336,42.53333282470703,319800
2001-08-29,21.507497787475586,42.150001525878906,42.46666717529297,42.099998474121094,42.45000076293945,128400
2001-08-30,21.201343536376953,41.54999923706055,41.66666793823242,41.43333435058594,41.66666793823242,36900
2001-08-31,21.252365112304688,41.650001525878906,41.71666717529297,41.46666717529297,41.53333282470703,1656900
2001-09-04,20.767621994018555,40.70000076293945,41.16666793823242,40.70000076293945,40.766666412353516,570000
2001-09-05,20.640050888061523,40.45000076293945,40.68333435058594,40.33333206176758,40.56666564941406,31500
2001-09-06,20.17231559753418,39.53333282470703,39.83333206176758,39.53333282470703,39.83333206176758,284700
2001-09-07,20.053251266479492,39.29999923706055,39.46666717529297,39.16666793823242,39.46666717529297,99900
2001-09-10,19.823633193969727,38.849998474121094,38.866668701171875,38.20000076293945,38.43333435058594,1438200
2001-09-17,18.956192016601562,37.150001525878906,37.29999923706055,36.70000076293945,36.75,170400
2001-09-18,18.803112030029297,36.849998474121094,37.08333206176758,36.66666793823242,36.81666564941406,991500
2001-09-19,18.752090454101562,36.75,37.20000076293945,36.28333282470703,37.20000076293945,435600
2001-09-20,17.935672760009766,35.150001525878906,35.766666412353516,35.150001525878906,35.766666412353516,123000
2001-09-21,17.43391990661621,34.16666793823242,34.5,32.66666793823242,32.66666793823242,110100
2001-09-24,18.241830825805664,35.75,35.81666564941406,35.116668701171875,35.33333206176758,139500
2001-09-25,18.454431533813477,36.16666793823242,36.43333435058594,35.849998474121094,36.133331298828125,151500
2001-09-26,18.547977447509766,36.349998474121094,36.483333587646484,36.233333587646484,36.483333587646484,138600
2001-09-27,18.84053611755371,36.92333221435547,36.93333435058594,36.28333282470703,36.349998474121094,662400
2001-09-28,19.207918167114258,37.643333435058594,37.720001220703125,37.22666549682617,37.29999923706055,663900
2001-10-01,19.104169845581055,37.439998626708984,37.439998626708984,36.99333190917969,37.06666564941406,432900
2001-10-02,19.171627044677734,37.516666412353516,37.516666412353516,37.0,37.0,309900
2001-10-03,19.36751365661621,37.900001525878906,38.063331604003906,36.83333206176758,36.83333206176758,398700
2001-10-04,19.5736141204834,38.3033332824707,38.5,37.866668701171875,38.233333587646484,578400
2001-10-05,19.604290008544922,38.36333465576172,38.53333282470703,38.099998474121094,38.3033332824707,274200
2001-10-08,19.48674774169922,38.133331298828125,38.41666793823242,37.866668701171875,37.90999984741211,127800
2001-10-09,19.435651779174805,38.03333282470703,38.45000076293945,37.983333587646484,38.31666564941406,2442600
2001-10-10,19.827430725097656,38.79999923706055,38.866668701171875,38.5,38.5,84600
2001-10-11,19.963695526123047,39.06666564941406,39.313331604003906,38.83333206176758,39.21666717529297,197400
2001-10-12,19.938142776489258,39.016666412353516,39.016666412353516,38.599998474121094,38.599998474121094,83400
2001-10-15,19.62302017211914,38.400001525878906,38.66666793823242,38.383331298828125,38.5,192600
2001-10-16,19.895559310913086,38.93333435058594,38.93333435058594,38.599998474121094,38.766666412353516,361800
2001-10-17,19.912599563598633,38.96666717529297,39.66666793823242,38.96666717529297,39.66666793823242,224700
2001-10-18,19.75078010559082,38.650001525878906,38.866668701171875,38.33333206176758,38.766666412353516,260700
2001-10-19,19.554887771606445,38.266666412353516,38.29999923706055,37.91999816894531,38.133331298828125,258000
2001-10-22,19.691162109375,38.53333282470703,38.53333282470703,38.0,38.0,393000
2001-10-23,19.847867965698242,38.84000015258789,39.099998474121094,38.84000015258789,38.96666717529297,159300
2001-10-24,20.047161102294922,39.22999954223633,39.33333206176758,39.03333282470703,39.16666793823242,161100
2001-10-25,20.01820945739746,39.17333221435547,39.233333587646484,38.58333206176758,38.75,63900
2001-10-26,20.147663116455078,39.426666259765625,39.426666259765625,39.03333282470703,39.03333282470703,169500
2001-10-29,19.72692108154297,38.60333251953125,39.36333465576172,38.60333251953125,39.33333206176758,595500
2001-10-30,19.5037784576416,38.16666793823242,38.46666717529297,38.02000045776367,38.366668701171875,260100
2001-10-31,19.558292388916016,38.27333450317383,38.75,38.220001220703125,38.633331298828125,783000
2001-11-01,19.97051429748535,39.08000183105469,39.08000183105469,38.56666564941406,38.79999923706055,810300
2001-11-02,19.968809127807617,39.07666778564453,39.09333419799805,38.779998779296875,38.99333190917969,908700
2001-11-05,20.168102264404297,39.46666717529297,39.5533332824707,39.133331298828125,39.133331298828125,168600
2001-11-06,20.377620697021484,39.87666702270508,39.95000076293945,39.366668701171875,39.5,651300
2001-11-07,20.193662643432617,39.516666412353516,39.633331298828125,39.266666412353516,39.29999923706055,352200
2001-11-08,20.33844566345215,39.79999923706055,40.15666580200195,39.766666412353516,39.766666412353516,989400
2001-11-09,20.30437660217285,39.733333587646484,39.776668548583984,39.41666793823242,39.43333435058594,970200
2001-11-12,20.031835556030273,39.20000076293945,39.2599983215332,38.91666793823242,39.16666793823242,512700
2001-11-13,20.215803146362305,39.560001373291016,39.606666564941406,39.40999984741211,39.43333435058594,298800
2001-11-14,20.236238479614258,39.599998474121094,39.790000915527344,39.53333282470703,39.733333587646484,152400
2001-11-15,20.323108673095703,39.77000045776367,39.793331146240234,39.563331604003906,39.58333206176758,4697400
2001-11-16,20.437240600585938,39.99333190917969,40.09333419799805,39.8466682434082,40.0,659700
2001-11-19,20.539447784423828,40.19333267211914,40.47666549682617,40.13666534423828,40.400001525878906,432900
2001-11-20,20.398061752319336,39.91666793823242,40.18333435058594,39.91666793823242,40.16666793823242,358800
2001-11-21,20.345258712768555,39.813331604003906,39.93333435058594,39.663333892822266,39.93333435058594,143100
2001-11-23,20.409984588623047,39.939998626708984,39.939998626708984,39.79999923706055,39.79999923706055,228300
2001-11-26,20.607574462890625,40.32666778564453,40.400001525878906,40.12666702270508,40.29999923706055,360300
2001-11-27,20.447458267211914,40.01333236694336,40.086666107177734,39.67333221435547,40.08333206176758,443700
2001-11-28,20.09144401550293,39.31666564941406,39.59000015258789,39.29999923706055,39.33333206176758,534000
2001-11-29,20.135738372802734,39.4033317565918,39.53333282470703,39.290000915527344,39.483333587646484,1168500
2001-11-30,20.212387084960938,39.5533332824707,39.68333435058594,39.46666717529297,39.46666717529297,1092600
2001-12-03,20.04035186767578,39.21666717529297,39.30666732788086,39.02000045776367,39.099998474121094,541500
2001-12-04,20.324819564819336,39.77333450317383,39.77333450317383,39.400001525878906,39.400001525878906,1386300
2001-12-05,20.81368637084961,40.72999954223633,40.79999923706055,40.25666809082031,40.28333282470703,524400
2001-12-06,20.878416061401367,40.856666564941406,40.926666259765625,40.61000061035156,40.66666793823242,508200
2001-12-07,20.56328773498535,40.2400016784668,40.47999954223633,40.16999816894531,40.366668701171875,5501100
2001-12-10,20.168102264404297,39.46666717529297,39.75,39.41666793823242,39.46666717529297,564000
2001-12-11,20.208986282348633,39.54666519165039,39.776668548583984,39.53666687011719,39.599998474121094,1061100
