Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,26.43579864501953,53.59375,53.96875,52.84375,53.90625,4275000
2000-01-04,25.927125930786133,52.5625,54.1875,51.875,53.1875,4270800
2000-01-05,25.43385887145996,51.5625,52.6875,51.25,52.4375,5098400
2000-01-06,26.605361938476562,53.9375,54.71875,52.53125,52.5625,6524200
2000-01-07,28.73256492614746,58.25,58.5,54.59375,54.78125,9832000
2000-01-10,28.593833923339844,57.96875,58.65625,57.1875,57.90625,6862000
2000-01-11,29.04084587097168,58.875,58.875,57.21875,57.6875,4421800
2000-01-12,28.855886459350586,58.5,59.1875,58.0625,58.3125,6231600
2000-01-13,28.36261749267578,57.5,58.5,57.28125,58.4375,5285200
2000-01-14,28.855886459350586,58.5,58.5,57.6875,57.75,4904400
2000-01-18,28.84046745300293,58.46875,59.0,58.03125,58.46875,4456800
2000-01-19,28.533159255981445,57.6875,58.0,56.78125,57.0,5553400
2000-01-20,27.837627410888672,56.28125,57.125,53.8125,57.0,10231800
2000-01-21,25.395456314086914,51.34375,56.3125,49.75,56.3125,24378800
2000-01-24,25.503662109375,51.5625,54.4375,47.40625,48.0,28554600
2000-01-25,24.112545013427734,48.75,51.84375,48.5,51.8125,17097800
2000-01-26,24.8853759765625,50.3125,50.40625,49.40625,49.5,10243200
2000-01-27,25.735502243041992,52.03125,52.21875,50.59375,51.0,8989000
2000-01-28,24.80809211730957,50.15625,51.84375,49.6875,51.84375,9583400
2000-01-31,24.99357795715332,50.53125,50.5625,49.1875,50.125,4518200
2000-02-01,24.607160568237305,49.75,50.4375,49.375,50.34375,4044200
2000-02-02,24.390766143798828,49.3125,50.0,49.15625,49.875,3920800
2000-02-03,24.1898193359375,48.90625,49.90625,48.34375,49.90625,6259600
2000-02-04,23.432449340820312,47.375,48.84375,47.0,48.8125,7647800
2000-02-07,23.061492919921875,46.625,47.40625,46.28125,47.0,6464400
2000-02-08,23.67975616455078,47.875,47.9375,46.40625,47.0,6787800
2000-02-09,23.246967315673828,47.0,47.9375,46.875,47.625,6255800
2000-02-10,22.613235473632812,45.71875,47.34375,45.03125,46.875,5267800
2000-02-11,23.18513298034668,46.875,46.96875,45.65625,45.65625,5335000
2000-02-14,22.7214298248291,45.9375,46.90625,45.5,46.84375,5252200
2000-02-15,23.67975616455078,47.875,47.90625,46.0625,46.25,6864000
2000-02-16,23.258556365966797,47.0234375,48.125,46.5,47.90625,5314600
2000-02-17,23.293338775634766,47.09375,47.5,46.5,47.0,4682400
2000-02-18,23.158090591430664,46.8203125,47.21875,46.0,46.90625,4651600
2000-02-22,22.96874237060547,46.4375,46.71875,45.03125,46.15625,5226800
2000-02-23,22.41231346130371,45.3125,46.4375,45.0625,46.4375,5357000
2000-02-24,21.88676643371582,44.25,45.4375,43.28125,45.1875,7223200
2000-02-25,21.052101135253906,42.5625,44.5,42.5625,44.375,7177200
2000-02-28,21.855863571166992,44.1875,45.0,42.5,42.90625,7081600
2000-02-29,21.732210159301758,43.9375,44.9375,43.625,44.75,6661800
2000-03-01,21.824951171875,44.125,44.34375,43.4375,44.0,4153600
2000-03-02,21.593107223510742,43.65625,44.21875,43.34375,44.0,3565800
2000-03-03,21.87129783630371,44.21875,44.90625,43.5,43.90625,4902200
2000-03-06,21.624008178710938,43.71875,44.21875,43.3125,44.1875,3668600
2000-03-07,15.085796356201172,30.5,36.1875,28.625,29.0,137287200
2000-03-08,14.343867301940918,29.0,30.84375,28.5625,30.5,74584200
2000-03-09,14.282045364379883,28.875,29.75,28.25,29.25,34217200
2000-03-10,13.292813301086426,26.875,28.875,26.375,28.5625,48561600
2000-03-13,14.15839672088623,28.625,28.625,26.625,26.875,35996800
2000-03-14,13.787429809570312,27.875,29.0,27.5625,28.71875,20742000
2000-03-15,14.467528343200684,29.25,29.25,27.3125,28.21875,24737400
2000-03-16,14.807573318481445,29.9375,30.25,29.375,29.84375,27405200
2000-03-17,14.25112533569336,28.8125,29.9375,28.5,29.9375,22202400
