Date,Adj Close,Close,High,Low,Open,Volume
2000-05-26,32.5057373046875,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30,33.70553970336914,47.40625,47.40625,46.375,46.375,57600
2000-05-31,33.82774353027344,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01,34.59429168701172,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02,36.39400100708008,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05,36.26066589355469,51.0,51.5625,50.9375,51.0625,48400
2000-06-06,36.61618423461914,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07,36.66059494018555,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08,36.57174301147461,51.4375,52.125,51.4375,52.125,91400
2000-06-09,37.2160530090332,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12,36.11069107055664,50.7890625,52.5,50.75,52.5,85200
2000-06-13,36.57174301147461,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14,36.39400100708008,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15,36.438438415527344,51.25,51.25,50.3828125,50.875,26800
2000-06-16,36.23845672607422,50.96875,51.5,50.96875,51.46875,30200
2000-06-19,37.1494255065918,52.25,52.25,51.015625,51.25,59200
2000-06-20,37.39380645751953,52.59375,52.671875,52.125,52.328125,47000
2000-06-21,37.593013763427734,52.84375,52.9375,52.125,52.125,66800
2000-06-22,36.45923614501953,51.25,53.0,51.25,53.0,139600
2000-06-23,36.21467590332031,50.90625,51.75,50.5,51.75,235800
2000-06-26,36.65932083129883,51.53125,51.53125,50.875,51.109375,93600
2000-06-27,36.08129119873047,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28,36.992774963378906,52.0,52.1875,50.9375,50.9375,170600
2000-06-29,36.41476058959961,51.1875,51.84375,51.03125,51.75,212200
2000-06-30,36.76491165161133,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03,37.28178024291992,52.40625,52.40625,51.5,51.5625,15800
2000-07-05,36.859371185302734,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06,37.292884826660156,52.421875,52.421875,51.34375,51.828125,154600
2000-07-07,37.52632141113281,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10,37.77086639404297,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11,37.72639846801758,53.03125,53.296875,52.84375,53.0,253200
2000-07-12,38.482269287109375,54.09375,54.09375,53.25,53.3125,45200
2000-07-13,38.60456085205078,54.265625,54.265625,54.0,54.140625,102600
2000-07-14,38.63786697387695,54.3125,54.546875,53.875,54.546875,54800
2000-07-17,38.77128601074219,54.5,54.59375,54.21875,54.359375,46600
2000-07-18,38.10432052612305,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19,37.437400817871094,52.625,53.390625,52.625,53.390625,35400
2000-07-20,38.05986022949219,53.5,53.5,53.125,53.125,150400
2000-07-21,37.0150032043457,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24,36.47589111328125,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25,36.548152923583984,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26,36.4814453125,51.28125,51.28125,50.46875,51.0,15800
2000-07-27,35.48104476928711,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28,34.85857391357422,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31,35.74782943725586,50.25,50.25,48.6875,49.25,166400
2000-08-01,35.51437759399414,49.921875,50.0625,49.640625,49.875,263400
2000-08-02,35.569976806640625,50.0,50.28125,49.5,49.625,388600
2000-08-03,35.547725677490234,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04,35.72560119628906,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07,36.38695526123047,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08,36.21467590332031,50.90625,51.15625,50.90625,51.0,49600
2000-08-09,35.95345687866211,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10,35.74782943725586,50.25,50.59375,50.09375,50.546875,43000
2000-08-11,36.370296478271484,51.125,51.125,49.75,49.75,176000
2000-08-14,36.748226165771484,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15,36.21467590332031,50.90625,51.625,50.90625,51.546875,189200
2000-08-16,36.39250946044922,51.15625,51.53125,50.9375,51.125,219400
2000-08-17,36.72599792480469,51.625,51.84375,51.21875,51.34375,358800
2000-08-18,36.67041778564453,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21,36.80381393432617,51.734375,51.921875,51.40625,51.875,129200
