Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,16.916162490844727,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,16.5921630859375,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,17.4966983795166,40.5,40.875,38.90625,39.0,17485000
2000-01-06,18.401227951049805,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,18.347230911254883,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,18.090728759765625,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,18.144729614257812,42.0,42.625,41.8125,41.875,8722600
2000-01-12,18.036718368530273,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,18.455232620239258,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,18.090728759765625,41.875,42.75,41.5,42.75,11268800
2000-01-18,18.306732177734375,42.375,42.75,41.1875,41.375,11929400
2000-01-19,18.482236862182617,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,18.077213287353516,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,18.360734939575195,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,18.19871711730957,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,18.158227920532227,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,18.036718368530273,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,17.4966983795166,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,17.037689208984375,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,17.90170669555664,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,17.969215393066406,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,18.10422134399414,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,17.793720245361328,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,17.469690322875977,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,17.44269561767578,40.375,40.625,39.75,39.75,7101200
2000-02-08,17.051179885864258,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,16.562986373901367,38.125,38.65625,38.0,38.375,12408200
2000-02-10,16.481521606445312,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.047082901000977,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,16.603708267211914,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,17.228206634521484,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,17.3775577545166,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,16.91596221923828,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,16.291460037231445,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,16.386484146118164,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,16.209993362426758,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,15.816283226013184,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,15.436150550842285,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,15.965624809265137,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,16.359333038330078,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,16.52225112915039,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,16.725893020629883,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,16.4407958984375,37.84375,38.25,37.125,38.25,10207800
2000-03-06,15.8434419631958,36.46875,37.5,36.0,37.0,10497400
2000-03-07,17.3775577545166,40.0,40.5,36.0,36.0625,22811600
2000-03-08,17.296092987060547,39.8125,41.0,38.75,38.75,19981400
2000-03-09,17.472576141357422,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,16.732683181762695,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,16.481521606445312,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,16.780193328857422,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,16.888805389404297,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,17.323240280151367,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,16.75304412841797,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,16.264301300048828,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,16.725893020629883,38.5,38.875,37.8125,37.875,10880600
2000-03-22,16.277877807617188,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,16.40006446838379,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,16.780193328857422,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,16.62067413330078,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,17.16033363342285,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,17.486156463623047,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,17.07888412475586,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,16.943117141723633,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,17.486156463623047,40.25,40.375,38.84375,38.875,9955600
2000-04-04,17.92060089111328,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,17.323240280151367,39.875,41.5625,39.75,41.0,13026800
2000-04-06,17.75768280029297,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,17.28251838684082,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,16.997407913208008,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,17.241790771484375,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,17.363969802856445,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,17.3775577545166,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,17.10602378845215,39.375,40.875,39.0,39.90625,11848200
2000-04-17,16.40006446838379,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,16.549402236938477,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,16.8209285736084,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,17.16033363342285,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,17.350391387939453,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,17.59476661682129,40.5,40.75,40.0625,40.125,11704600
2000-04-26,17.404708862304688,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,17.526885986328125,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,16.875232696533203,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,16.943117141723633,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,16.997407913208008,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,16.834505081176758,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,17.26894760131836,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,17.3775577545166,40.0,40.0,39.34375,39.375,7078400
2000-05-08,17.472576141357422,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,17.255369186401367,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,17.70339012145996,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,18.11342430114746,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,17.915496826171875,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,18.26357650756836,41.8125,41.9375,40.875,40.96875,8905800
