Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,37.11289596557617,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,35.15583038330078,61.75,64.3125,61.25,64.0,8774500
2000-01-05,35.867488861083984,63.0,63.0,61.0,61.75,6931400
2000-01-06,34.15952682495117,60.0,62.0,60.0,61.625,6603400
2000-01-07,36.15214920043945,63.5,63.5,60.75,61.75,6201600
2000-01-10,35.974239349365234,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,35.04908752441406,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,34.76443862915039,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,35.36933898925781,62.125,62.5,61.5,62.125,4538900
2000-01-14,35.2625846862793,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,34.444175720214844,60.5,61.25,60.125,61.25,5322000
2000-01-19,35.22699737548828,61.875,62.4375,60.125,60.125,5176400
2000-01-20,34.62208938598633,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,34.15952682495117,60.0,61.5,59.4375,61.5,6682900
2000-01-24,33.020851135253906,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,31.95338249206543,56.125,57.125,54.875,57.0,10252400
2000-01-26,32.6650276184082,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,33.16319274902344,58.25,59.5,56.1875,57.875,6915900
2000-01-28,31.66870880126953,55.625,57.4375,55.5,57.0,7425100
2000-01-31,32.238040924072266,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,35.298160552978516,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,34.58649444580078,60.75,61.5,59.625,61.0,5862100
2000-02-03,34.444175720214844,60.5,60.625,59.0,60.5,4008800
2000-02-04,34.79999542236328,61.125,61.5,60.3125,61.0,4063900
2000-02-07,33.590187072753906,59.0,61.0,59.0,61.0,3796600
2000-02-08,34.72883605957031,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,33.44784164428711,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,33.91043472290039,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,34.19509506225586,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,34.33742904663086,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,34.017189025878906,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,32.5938720703125,57.25,59.375,55.75,58.75,6829800
2000-02-17,31.028226852416992,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,30.601219177246094,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,30.530067443847656,53.625,55.5625,53.125,54.125,8019200
2000-02-23,31.206134796142578,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,30.209810256958008,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,30.174245834350586,53.0,54.25,52.75,53.5,6155600
2000-02-28,32.34477996826172,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,32.7362060546875,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,31.66870880126953,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,31.38405990600586,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,31.028226852416992,54.5,55.8125,54.375,55.5,5832800
2000-03-06,30.672401428222656,53.875,54.6875,53.125,54.375,4821800
2000-03-07,29.840564727783203,52.375,55.0,51.0,55.0,8491900
2000-03-08,29.911781311035156,52.5,53.75,51.6875,52.3125,6631400
2000-03-09,31.51420783996582,55.3125,55.5,51.75,53.3125,5736400
2000-03-10,30.481536865234375,53.5,55.8125,53.375,55.625,4456000
