Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,22.691617965698242,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04,22.1937313079834,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05,22.056730270385742,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06,22.36985969543457,47.625,48.625,46.5,46.75,8369250
2000-01-07,22.780868530273438,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10,22.38944435119629,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11,21.861026763916016,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12,21.998023986816406,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13,22.330726623535156,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14,23.133153915405273,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18,22.232881546020508,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19,23.211437225341797,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20,23.191856384277344,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21,22.83957862854004,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24,22.859149932861328,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25,23.36800193786621,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26,24.56183433532715,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27,25.266407012939453,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28,24.013853073120117,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31,25.266407012939453,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01,26.225404739379883,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
2000-02-02,25.794832229614258,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03,26.049259185791016,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04,25.59912872314453,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07,25.736112594604492,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,26.636402130126953,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09,25.951396942138672,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.029672622680664,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,25.873111724853516,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,24.75754737854004,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,25.38382339477539,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,24.894563674926758,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,24.542274475097656,52.25,54.33333206176758,51.875,53.75,5716200
