Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,12.609139442443848,42.05711364746094,43.63697814941406,41.8936767578125,43.58250045776367,1302013
2000-01-04,12.805139541625977,42.71084976196289,43.14667510986328,41.62128829956055,42.00263214111328,1042964
2000-01-05,13.327795028686523,44.45415115356445,45.053409576416016,42.71084976196289,43.14667510986328,2237710
2000-01-06,13.687125205993652,45.65266799926758,45.870582580566406,44.889976501464844,45.107887268066406,1354787
2000-01-07,14.046453475952148,46.85118865966797,46.96014404296875,45.97953796386719,46.08849334716797,1819767
2000-01-10,14.030120849609375,46.79670715332031,46.96014404296875,46.57879638671875,46.90566635131836,1245569
2000-01-11,13.850455284118652,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090116
2000-01-12,14.01378059387207,46.74222946166992,47.06909942626953,46.14297103881836,46.14297103881836,861125
2000-01-13,14.12812328338623,47.12357711791992,47.55940246582031,46.46984100341797,46.79670715332031,989273
2000-01-14,14.226119995117188,47.45044708251953,47.72283935546875,46.85118865966797,47.12357711791992,1318534
2000-01-18,13.99746036529541,46.68775177001953,47.06909942626953,46.25192642211914,46.85118865966797,786095
2000-01-19,14.389448165893555,47.9952278137207,47.9952278137207,46.79670715332031,47.06909942626953,1162967
2000-01-20,14.585443496704102,48.64896774291992,48.70344543457031,47.83179473876953,48.21314239501953,1159984
2000-01-21,14.76511287689209,49.248226165771484,49.684051513671875,48.812400817871094,48.921356201171875,1229507
2000-01-24,14.96110725402832,49.90196228027344,50.22883224487305,49.193748474121094,49.46613693237305,1261171
2000-01-25,14.912108421325684,49.738529205322266,50.501220703125,49.08478927612305,50.119876861572266,1289853
2000-01-26,14.977446556091309,49.95643997192383,50.501220703125,49.57509231567383,49.793006896972656,916538
2000-01-27,15.124438285827637,50.44674301147461,50.44674301147461,49.411659240722656,49.90196228027344,1111226
2000-01-28,14.895768165588379,49.684051513671875,50.22883224487305,48.975833892822266,50.22883224487305,894396
2000-01-31,15.091779708862305,50.33778762817383,50.501220703125,49.248226165771484,49.684051513671875,908851
2000-02-01,15.042770385742188,50.174354553222656,50.44674301147461,49.52061462402344,50.22883224487305,671370
2000-02-02,14.781438827514648,49.302703857421875,50.22883224487305,49.08478927612305,50.174354553222656,980898
2000-02-03,14.66710376739502,48.921356201171875,50.01091766357422,48.431053161621094,49.302703857421875,1958240
2000-02-04,14.062782287597656,46.90566635131836,48.485530853271484,46.74222946166992,48.3765754699707,1138186
2000-02-07,13.866787910461426,46.25192642211914,47.83179473876953,45.97953796386719,46.85118865966797,930878
2000-02-08,13.99746036529541,46.68775177001953,47.77731704711914,46.30640411376953,46.36088562011719,1698962
2000-02-09,13.71360969543457,45.27132034301758,46.08849334716797,45.1623649597168,45.434757232666016,1668560
2000-02-10,13.499074935913086,44.563106536865234,45.59819030761719,44.45415115356445,45.380279541015625,1515861
2000-02-11,13.515581130981445,44.617584228515625,45.107887268066406,44.236236572265625,44.889976501464844,928813
2000-02-14,13.598090171813965,44.889976501464844,45.27132034301758,44.563106536865234,45.27132034301758,945792
2000-02-15,13.416563987731934,44.290714263916016,45.1623649597168,44.181758880615234,44.672061920166016,789996
2000-02-16,13.499074935913086,44.563106536865234,44.563106536865234,44.01832580566406,44.39967346191406,812253
2000-02-17,13.63109302520752,44.998931884765625,45.21684265136719,44.563106536865234,45.107887268066406,1273447
2000-02-18,13.647602081298828,45.053409576416016,45.380279541015625,44.7810173034668,45.380279541015625,1643091
2000-02-22,13.367060661315918,44.127281188964844,45.1623649597168,44.07280349731445,44.889976501464844,1388057
2000-02-23,13.136019706726074,43.36458969116211,43.800411224365234,42.87428283691406,43.800411224365234,1418803
2000-02-24,12.772960662841797,42.16606903076172,43.14667510986328,41.62128829956055,43.14667510986328,1137154
2000-02-25,12.508926391601562,41.29441833496094,42.38397979736328,41.076507568359375,42.05711364746094,973326
2000-02-28,12.789470672607422,42.22054672241211,42.60189437866211,41.130985260009766,41.34889602661133,1027247
2000-02-29,12.80596923828125,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,908392
2000-03-01,12.69045352935791,41.8936767578125,42.92876434326172,41.185462951660156,42.81980514526367,1103998
2000-03-02,12.706960678100586,41.94815444946289,42.32950210571289,41.62128829956055,41.67576599121094,612975
2000-03-03,13.037007331848145,43.0377197265625,43.31010818481445,42.11159133911133,42.11159133911133,830035
2000-03-06,12.970993995666504,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,1789480
2000-03-07,12.65744686126709,41.78472137451172,43.745933532714844,41.45785140991211,42.81980514526367,1795101
2000-03-08,12.574941635131836,41.5123291015625,42.76532745361328,41.40337371826172,41.83919906616211,1297539
2000-03-09,12.525425910949707,41.34889602661133,41.78472137451172,40.640682220458984,41.5123291015625,1198761
2000-03-10,12.24488353729248,40.422767639160156,41.076507568359375,39.877986907958984,40.96754837036133,1536167
2000-03-13,12.277887344360352,40.5317268371582,40.96754837036133,39.986942291259766,39.986942291259766,1614065
2000-03-14,12.376903533935547,40.85859298706055,41.185462951660156,40.586204528808594,40.749637603759766,1675558
2000-03-15,13.053506851196289,43.09219741821289,43.14667510986328,40.85859298706055,40.85859298706055,1580795
2000-03-16,13.647602081298828,45.053409576416016,46.19744873046875,43.31010818481445,43.31010818481445,1431308
2000-03-17,13.268041610717773,43.800411224365234,45.1623649597168,43.63697814941406,45.107887268066406,1607067
2000-03-20,13.00400161743164,42.92876434326172,43.58250045776367,42.71084976196289,43.47354507446289,907474
2000-03-21,12.904995918273926,42.60189437866211,43.31010818481445,42.05711364746094,42.92876434326172,1396432
2000-03-22,12.789470672607422,42.22054672241211,42.49293899536133,41.34889602661133,42.05711364746094,1348936
2000-03-23,13.070009231567383,43.14667510986328,43.96384811401367,42.05711364746094,42.2750244140625,4335570
2000-03-24,13.202030181884766,43.58250045776367,44.01832580566406,42.92876434326172,43.47354507446289,1478116
2000-03-27,13.449569702148438,44.39967346191406,44.944454193115234,43.36458969116211,43.36458969116211,1309471
2000-03-28,13.235041618347168,43.69145584106445,44.617584228515625,43.69145584106445,44.45415115356445,1355475
2000-03-29,13.614593505859375,44.944454193115234,45.325801849365234,43.90937042236328,43.90937042236328,1762749
2000-03-30,13.664107322692871,45.107887268066406,45.27132034301758,44.7810173034668,44.889976501464844,2256640
2000-03-31,13.862129211425781,45.76162338256836,46.14297103881836,44.726539611816406,44.998931884765625,1435783
2000-04-03,14.258193016052246,47.06909942626953,47.06909942626953,45.70714569091797,45.76162338256836,1485803
2000-04-04,14.85228157043457,49.030311584472656,49.46613693237305,46.96014404296875,47.06909942626953,2905065
2000-04-05,14.225190162658691,46.96014404296875,49.411659240722656,46.74222946166992,49.030311584472656,1341479
2000-04-06,13.944645881652832,46.03401565551758,47.34149169921875,45.870582580566406,47.06909942626953,1296966
2000-04-07,13.812628746032715,45.59819030761719,46.52431869506836,45.21684265136719,45.816104888916016,1168015
2000-04-10,14.274702072143555,47.12357711791992,47.2325325012207,45.325801849365234,45.380279541015625,1131876
2000-04-11,14.571741104125977,48.104183197021484,48.431053161621094,47.2325325012207,47.2325325012207,1491195
2000-04-12,14.901801109313965,49.193748474121094,49.629573822021484,48.104183197021484,48.15866470336914,1879309
2000-04-13,15.149332046508789,50.01091766357422,50.44674301147461,48.64896774291992,48.975833892822266,1965238
2000-04-14,14.47273063659668,47.77731704711914,50.61017990112305,47.45044708251953,49.90196228027344,1691390
2000-04-17,14.670753479003906,48.431053161621094,49.1392707824707,47.55940246582031,47.83179473876953,1410773
2000-04-18,14.291199684143066,47.17805480957031,48.866878509521484,46.74222946166992,48.3765754699707,1269202
2000-04-19,14.505727767944336,47.88627243041992,47.88627243041992,46.36088562011719,47.39596939086914,1157116
2000-04-20,14.918298721313477,49.248226165771484,49.248226165771484,48.21314239501953,48.3765754699707,1645844
2000-04-24,15.2483549118042,50.33778762817383,50.55569839477539,49.248226165771484,49.248226165771484,1120289
2000-04-25,15.462878227233887,51.04600143432617,51.86317443847656,50.119876861572266,50.33778762817383,1398153
2000-04-26,15.726919174194336,51.91765213012695,52.462432861328125,51.20943832397461,51.590782165527344,2019962
2000-04-27,15.5123929977417,51.20943832397461,51.69974136352539,50.66465759277344,51.645263671875,1349395
2000-04-28,15.182334899902344,50.119876861572266,50.77361297607422,49.46613693237305,50.77361297607422,1582860
2000-05-01,15.446382522583008,50.99152374267578,51.31839370727539,49.030311584472656,50.119876861572266,1835026
2000-05-02,14.98430347442627,49.46613693237305,51.263916015625,49.248226165771484,50.99152374267578,1306144
2000-05-03,15.017308235168457,49.57509231567383,50.06539535522461,49.030311584472656,49.357181549072266,682155
2000-05-04,15.297852516174316,50.501220703125,51.37287139892578,48.812400817871094,49.46613693237305,1101933
2000-05-05,15.264852523803711,50.39226531982422,50.77361297607422,49.302703857421875,50.55569839477539,911604
2000-05-08,15.479381561279297,51.10047912597656,52.898258209228516,50.55569839477539,50.882568359375,1926461
2000-05-09,15.578394889831543,51.42734909057617,51.590782165527344,50.882568359375,51.10047912597656,1337693
2000-05-10,16.158084869384766,52.843780517578125,53.170650482177734,51.10047912597656,51.10047912597656,2835886
2000-05-11,16.641155242919922,54.423648834228516,54.423648834228516,52.462432861328125,52.843780517578125,2113692
2000-05-12,16.21639060974121,53.034454345703125,54.31468963623047,52.353477478027344,54.26021194458008,1282854
2000-05-15,16.4412784576416,53.7699089050293,53.933345794677734,52.843780517578125,53.116172790527344,967246
2000-05-16,15.974852561950684,52.24452209472656,53.87886428833008,51.80869674682617,53.87886428833008,1647221
2000-05-17,15.758309364318848,51.53630447387695,52.026607513427734,50.77361297607422,52.026607513427734,1189354
2000-05-18,15.941537857055664,52.13556671142578,52.62586975097656,51.31839370727539,51.31839370727539,1185338
2000-05-19,16.37464141845703,53.551998138427734,53.715431213378906,51.972129821777344,51.972129821777344,1527677
2000-05-22,16.65782928466797,54.478126525878906,54.69603729248047,53.44304275512695,53.551998138427734,1621637
2000-05-23,15.908220291137695,52.026607513427734,54.36916732788086,51.69974136352539,54.36916732788086,1788447
2000-05-24,15.858255386352539,51.86317443847656,52.898258209228516,51.31839370727539,51.80869674682617,1787415
2000-05-25,15.774965286254883,51.590782165527344,52.29899978637695,51.15496063232422,52.29899978637695,1163540
2000-05-26,15.941537857055664,52.13556671142578,52.95273971557617,50.55569839477539,50.99152374267578,1744622
2000-05-30,15.57505989074707,50.93704605102539,52.407955169677734,50.501220703125,52.407955169677734,1791774
2000-05-31,15.525094985961914,50.77361297607422,51.37287139892578,50.61017990112305,50.71913528442383,1213790
2000-06-01,15.491774559020996,50.66465759277344,50.99152374267578,49.90196228027344,50.66465759277344,1181323
2000-06-02,15.375184059143066,50.28330993652344,50.61017990112305,49.95643997192383,50.55569839477539,1539953
2000-06-05,15.091987609863281,49.357181549072266,49.95643997192383,48.866878509521484,49.90196228027344,759135
2000-06-06,15.425143241882324,50.44674301147461,51.04600143432617,49.52061462402344,49.52061462402344,1495784
2000-06-07,15.408492088317871,50.39226531982422,50.93704605102539,50.06539535522461,50.882568359375,604142
2000-06-08,15.525094985961914,50.77361297607422,51.15496063232422,50.55569839477539,50.55569839477539,951529
2000-06-09,15.858255386352539,51.86317443847656,52.08108901977539,51.10047912597656,51.15496063232422,863535
2000-06-12,15.866573333740234,51.89041519165039,52.29899978637695,51.75421905517578,52.026607513427734,746401
2000-06-13,16.074804306030273,52.57139205932617,52.734825134277344,52.19004440307617,52.29899978637695,1086560
2000-06-14,15.991509437561035,52.29899978637695,52.95273971557617,51.91765213012695,52.95273971557617,995009
2000-06-15,16.191402435302734,52.95273971557617,53.334083557128906,52.353477478027344,52.353477478027344,1219297
2000-06-16,16.432945251464844,53.74266815185547,54.20573425292969,52.734825134277344,52.734825134277344,1736477
2000-06-19,16.291351318359375,53.279605865478516,54.096778869628906,53.00721740722656,53.933345794677734,1244192
2000-06-20,15.9581937789917,52.19004440307617,53.06169509887695,51.42734909057617,52.95273971557617,1963632
2000-06-21,15.908220291137695,52.026607513427734,52.898258209228516,51.86317443847656,52.24452209472656,1697814
2000-06-22,15.641697883605957,51.15496063232422,51.972129821777344,50.82809066772461,51.972129821777344,1790512
2000-06-23,15.824936866760254,51.75421905517578,52.026607513427734,51.15496063232422,51.20943832397461,1012677
2000-06-26,15.758309364318848,51.53630447387695,51.80869674682617,51.04600143432617,51.75421905517578,988470
2000-06-27,15.375184059143066,50.28330993652344,51.42734909057617,49.793006896972656,51.31839370727539,1503470
2000-06-28,15.737481117248535,51.46820831298828,51.53630447387695,49.357181549072266,50.55569839477539,1583893
2000-06-29,15.375184059143066,50.28330993652344,51.91765213012695,50.28330993652344,51.20943832397461,873172
2000-06-30,15.025362968444824,49.1392707824707,51.69974136352539,48.812400817871094,50.28330993652344,1650204
2000-07-03,15.375184059143066,50.28330993652344,51.04600143432617,49.357181549072266,49.357181549072266,431136
2000-07-05,15.091987609863281,49.357181549072266,51.10047912597656,49.193748474121094,50.44674301147461,895658
2000-07-06,15.491774559020996,50.66465759277344,50.66465759277344,49.46613693237305,49.52061462402344,1012103
2000-07-07,15.991509437561035,52.29899978637695,52.734825134277344,50.61017990112305,50.61017990112305,1969598
2000-07-10,16.191402435302734,52.95273971557617,53.606475830078125,52.51691436767578,52.51691436767578,1306373
2000-07-11,16.357982635498047,53.497520446777344,53.606475830078125,52.462432861328125,52.51691436767578,1160328
