Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,204.6770782470703,397.5,417.1875,390.0,417.1875,1681920
2000-01-04,192.12620544433594,373.125,391.40625,373.125,390.0,2403280
2000-01-05,199.84971618652344,388.125,390.0,371.25,381.5625,1742547
2000-01-06,209.50439453125,406.875,410.15625,384.375,384.84375,1863280
2000-01-07,208.53884887695312,405.0,412.03125,396.09375,405.0,1394587
2000-01-10,207.81483459472656,403.59375,412.03125,401.71875,412.03125,850320
2000-01-11,205.15977478027344,398.4375,407.8125,396.5625,400.3125,996653
2000-01-12,212.40072631835938,412.5,412.5,400.78125,401.71875,1145773
2000-01-13,214.81431579589844,417.1875,420.46875,410.15625,412.5,1237987
2000-01-14,223.98622131347656,435.0,439.21875,423.28125,423.75,2225493
2000-01-18,225.91725158691406,438.75,442.03125,428.90625,435.46875,1571720
2000-01-19,230.74444580078125,448.125,450.9375,434.0625,435.0,1955293
2000-01-20,226.33949279785156,439.5703125,450.46875,428.90625,449.0625,1358293
2000-01-21,217.95216369628906,423.28125,438.75,419.0625,436.40625,1547960
2000-01-24,213.12486267089844,413.90625,427.5,409.6875,427.5,1143213
2000-01-25,215.7798614501953,419.0625,431.25,413.4375,426.09375,1541867
2000-01-26,224.4689483642578,435.9375,439.21875,422.34375,423.75,1334387
2000-01-27,227.84808349609375,442.5,446.25,433.125,439.6875,1449120
2000-01-28,216.7454071044922,420.9375,438.75,420.0,431.25,1207120
2000-01-31,220.12435913085938,427.5,434.53125,421.875,424.6875,1360480
2000-02-01,224.95164489746094,436.875,438.75,430.78125,431.71875,1197400
2000-02-02,223.0208740234375,433.125,439.6875,427.5,437.34375,1318920
2000-02-03,218.07366943359375,422.34375,435.0,412.5,433.59375,1900267
2000-02-04,212.02276611328125,410.625,433.125,406.40625,426.5625,1466240
2000-02-07,210.57049560546875,407.8125,421.40625,406.40625,414.84375,1244160
2000-02-08,216.8633270263672,420.0,421.40625,413.4375,414.84375,1320587
2000-02-09,209.84442138671875,406.40625,418.125,404.53125,413.4375,1265280
2000-02-10,207.90809631347656,402.65625,413.90625,397.5,408.75,1124307
2000-02-11,209.11819458007812,405.0,413.90625,396.5625,406.40625,1326307
2000-02-14,209.11819458007812,405.0,409.21875,390.46875,406.875,1153773
2000-02-15,212.5066680908203,411.5625,412.03125,395.15625,396.5625,1403133
2000-02-16,207.66616821289062,402.1875,411.5625,397.96875,405.9375,910360
2000-02-17,203.3094024658203,393.75,410.625,391.40625,406.875,1287480
2000-02-18,199.19479370117188,385.78125,395.15625,374.53125,393.28125,2039120
2000-02-22,197.50067138671875,382.5,392.8125,375.0,385.3125,1947453
2000-02-23,197.2585906982422,382.03125,387.65625,378.75,381.5625,1555347
2000-02-24,190.72360229492188,369.375,377.8125,360.0,375.0,3156653
2000-02-25,185.88291931152344,360.0,380.15625,353.4375,370.3125,1884933
2000-02-28,189.7554473876953,367.5,379.6875,367.5,371.25,3225133
2000-02-29,200.40496826171875,388.125,390.9375,377.34375,378.75,2547773
2000-03-01,199.9209747314453,387.1875,399.375,384.375,399.375,1671987
2000-03-02,199.43687438964844,386.25,390.0,375.0,389.53125,1161320
2000-03-03,206.94000244140625,400.78125,403.59375,396.5625,401.25,1851347
2000-03-06,202.0992431640625,391.40625,406.875,382.96875,405.0,1241707
2000-03-07,195.08026123046875,377.8125,396.5625,377.8125,396.09375,1145400
2000-03-08,195.56436157226562,378.75,382.03125,368.90625,380.625,1180720
2000-03-09,195.08026123046875,377.8125,377.8125,363.75,367.96875,1507347
2000-03-10,189.7554473876953,367.5,380.15625,365.625,373.59375,1227107
2000-03-13,193.38600158691406,374.53125,374.53125,358.125,359.53125,1928827
2000-03-14,192.65994262695312,373.125,377.8125,369.375,375.9375,1192147
2000-03-15,202.34130859375,391.875,391.875,366.5625,369.84375,2380000
2000-03-16,217.3475341796875,420.9375,427.5,395.625,402.1875,3432440
2000-03-17,220.7358856201172,427.5,433.125,420.9375,424.21875,1960440
2000-03-20,217.58949279785156,421.40625,430.78125,414.84375,420.9375,1368040
2000-03-21,224.85060119628906,435.46875,436.40625,417.1875,422.34375,2067453
2000-03-22,227.51292419433594,440.625,442.5,432.1875,436.875,1489867
2000-03-23,238.8885955810547,462.65625,463.59375,435.9375,440.625,2188560
2000-03-24,234.53199768066406,454.21875,467.8125,447.1875,463.59375,1836480
2000-03-27,232.5956573486328,450.46875,462.65625,437.34375,454.21875,1287347
2000-03-28,236.22622680664062,457.5,464.0625,442.96875,443.4375,1432693
2000-03-29,235.2581024169922,455.625,460.3125,446.25,457.5,1127707
2000-03-30,236.22622680664062,457.5,457.5,440.15625,450.9375,1165987
2000-03-31,231.86956787109375,449.0625,455.625,443.4375,450.46875,1165853
2000-04-03,240.0987548828125,465.0,468.28125,449.0625,450.0,1635680
2000-04-04,228.48109436035156,442.5,473.90625,420.0,465.0,2371267
2000-04-05,227.27093505859375,440.15625,446.25,435.0,440.625,1242960
2000-04-06,229.6912384033203,444.84375,449.0625,441.09375,446.25,850773
2000-04-07,228.48109436035156,442.5,450.0,441.09375,448.125,946347
2000-04-10,241.06695556640625,466.875,469.6875,441.5625,442.5,1570227
2000-04-11,245.66554260253906,475.78125,475.78125,460.3125,465.9375,1530827
2000-04-12,243.97128295898438,472.5,490.78125,469.21875,481.40625,2113693
2000-04-13,242.27719116210938,469.21875,472.5,461.25,472.5,1447773
2000-04-14,224.6085205078125,435.0,457.03125,427.96875,457.03125,2168360
2000-04-17,229.44921875,444.375,448.59375,425.625,429.375,1990613
2000-04-18,240.58282470703125,465.9375,472.5,444.84375,447.1875,1495307
2000-04-19,230.9014129638672,447.1875,465.9375,431.71875,465.46875,2383360
2000-04-20,237.19432067871094,459.375,459.375,448.125,456.5625,1038427
2000-04-24,239.37290954589844,463.59375,465.9375,453.75,454.6875,1076920
2000-04-25,249.7801971435547,483.75,483.75,466.875,467.34375,1270547
2000-04-26,242.03501892089844,468.75,480.9375,465.0,475.78125,1122773
2000-04-27,238.77377319335938,461.25,464.53125,451.40625,460.3125,1119120
2000-04-28,229.0675048828125,442.5,470.15625,442.03125,469.6875,1106813
2000-05-01,234.163330078125,452.34375,465.0,442.96875,451.40625,895467
2000-05-02,237.3177032470703,458.4375,463.125,448.59375,452.8125,828907
2000-05-03,233.43515014648438,450.9375,469.6875,448.125,456.09375,1189093
2000-05-04,227.6114959716797,439.6875,452.8125,435.46875,448.59375,1250440
2000-05-05,231.2513885498047,446.71875,449.53125,434.53125,434.53125,800613
2000-05-08,231.9793243408203,448.125,453.28125,442.5,444.84375,973013
2000-05-09,231.0089111328125,446.25,456.5625,441.5625,452.8125,947107
2000-05-10,219.11865234375,423.28125,443.90625,422.8125,438.28125,1285667
2000-05-11,228.5821990966797,441.5625,445.78125,427.5,432.65625,1112933
2000-05-12,233.67800903320312,451.40625,457.03125,437.34375,441.5625,1167787
2000-05-15,244.1121368408203,471.5625,472.96875,449.53125,452.34375,1219827
2000-05-16,239.50172424316406,462.65625,475.3125,459.375,473.90625,1153960
2000-05-17,237.0751953125,457.96875,468.75,456.5625,462.1875,943093
2000-05-18,239.01638793945312,461.71875,472.96875,460.3125,465.0,1080640
2000-05-19,236.58987426757812,457.03125,460.3125,451.40625,456.5625,1020707
2000-05-22,238.0457305908203,459.84375,462.1875,446.71875,460.3125,855747
2000-05-23,241.92835998535156,467.34375,474.375,457.5,457.5,1079240
2000-05-24,238.2884521484375,460.3125,473.90625,452.34375,464.0625,1673520
2000-05-25,227.36886596679688,439.21875,457.5,435.9375,450.9375,1550400
2000-05-26,226.1555633544922,436.875,440.15625,427.96875,435.46875,1184347
2000-05-30,234.163330078125,452.34375,456.09375,444.375,446.25,944813
2000-05-31,241.4429168701172,466.40625,466.40625,454.21875,454.6875,995707
2000-06-01,245.81072998046875,474.84375,481.875,469.6875,472.5,1467267
2000-06-02,258.6715087890625,499.6875,501.5625,491.71875,493.125,1509587
2000-06-05,257.9435119628906,498.28125,499.21875,492.1875,493.59375,1043333
2000-06-06,251.6346435546875,486.09375,494.53125,480.0,494.0625,895613
2000-06-07,257.7008972167969,497.8125,499.21875,484.6875,490.3125,970613
2000-06-08,250.42127990722656,483.75,496.875,481.40625,496.40625,946040
2000-06-09,248.48001098632812,480.0,492.65625,478.125,487.03125,858200
2000-06-12,248.48001098632812,480.0,487.03125,478.125,483.28125,688467
2000-06-13,253.5757293701172,489.84375,491.25,477.1875,484.6875,870480
2000-06-14,260.6128234863281,503.4375,507.1875,489.84375,490.78125,1204307
2000-06-15,251.87713623046875,486.5625,504.375,485.15625,503.90625,1337400
2000-06-16,243.3841552734375,470.15625,490.3125,463.59375,486.5625,1961267
2000-06-19,249.69332885742188,482.34375,484.6875,471.09375,472.5,964533
2000-06-20,249.93594360351562,482.8125,488.4375,476.71875,486.5625,847160
2000-06-21,242.65621948242188,468.75,475.78125,468.75,475.3125,913320
2000-06-22,241.6856689453125,466.875,472.03125,453.28125,468.75,934240
2000-06-23,240.22950744628906,464.0625,471.09375,461.71875,465.46875,832653
2000-06-26,248.48001098632812,480.0,480.9375,466.40625,469.6875,992840
2000-06-27,248.23727416992188,479.53125,484.21875,476.71875,480.0,756427
2000-06-28,249.20790100097656,481.40625,487.96875,472.5,481.40625,894800
2000-06-29,243.14169311523438,469.6875,480.9375,469.6875,470.15625,860493
2000-06-30,233.9205780029297,451.875,472.5,450.0,469.21875,1727213
2000-07-03,242.41358947753906,468.28125,471.09375,454.21875,455.15625,588493
2000-07-05,245.56813049316406,474.375,482.34375,470.15625,472.03125,1003160
2000-07-06,247.99472045898438,479.0625,481.40625,462.1875,470.625,992133
2000-07-07,253.09048461914062,488.90625,490.3125,480.46875,482.34375,1081573
2000-07-10,253.33309936523438,489.375,494.0625,487.5,489.375,761293
2000-07-11,259.64215087890625,501.5625,504.375,489.84375,493.59375,956453
2000-07-12,259.64215087890625,501.5625,511.875,501.5625,504.375,1078080
2000-07-13,258.6715087890625,499.6875,507.1875,495.0,502.96875,691467
2000-07-14,264.010009765625,510.0,510.0,500.625,501.5625,784040
2000-07-17,257.7008972167969,497.8125,513.28125,491.25,510.0,1069587
2000-07-18,258.9142150878906,500.15625,501.09375,489.84375,494.0625,642413
2000-07-19,264.010009765625,510.0,512.8125,496.875,496.875,913013
2000-07-20,273.95892333984375,529.21875,530.15625,511.40625,511.40625,1219253
2000-07-21,275.1722106933594,531.5625,540.0,524.53125,529.6875,1630733
2000-07-24,274.68701171875,530.625,536.71875,523.125,529.6875,873067
2000-07-25,273.4737854003906,528.28125,532.96875,522.65625,532.03125,948493
2000-07-26,270.319091796875,522.1875,531.5625,521.71875,530.625,995280
2000-07-27,271.5323791503906,524.53125,531.09375,521.25,524.53125,707920
2000-07-28,266.67919921875,515.15625,523.59375,507.1875,522.1875,732587
2000-07-31,273.7162780761719,528.75,529.21875,505.3125,515.15625,1111453
2000-08-01,273.7162780761719,528.75,532.5,525.46875,532.03125,887253
2000-08-02,275.6575622558594,532.5,534.84375,525.9375,528.75,841733
2000-08-03,277.59796142578125,534.84375,538.59375,527.8125,529.6875,1112933
2000-08-04,286.1134033203125,551.25,552.1875,530.625,537.65625,1139173
2000-08-07,286.8431091308594,552.65625,558.28125,540.46875,550.3125,1027227
2000-08-08,283.43701171875,546.09375,551.25,540.9375,550.78125,752973
2000-08-09,282.7071228027344,544.6875,552.65625,535.78125,540.9375,843933
2000-08-10,277.11151123046875,533.90625,546.09375,532.03125,545.15625,808680
2000-08-11,281.977294921875,543.28125,547.5,532.03125,534.375,973693
2000-08-14,288.0596008300781,555.0,556.40625,540.0,551.25,714600
2000-08-15,287.8163146972656,554.53125,557.8125,547.96875,555.9375,682013
2000-08-16,284.8967590332031,548.90625,561.09375,544.6875,556.875,855053
2000-08-17,290.9791259765625,560.625,564.375,546.5625,547.5,908027
2000-08-18,291.1007995605469,560.859375,564.84375,556.875,564.375,664240
2000-08-21,299.2511291503906,576.5625,576.5625,561.5625,562.5,1010240
2000-08-22,300.9541931152344,579.84375,587.34375,571.875,576.5625,1517453
2000-08-23,293.4120788574219,565.3125,580.3125,548.7890625,577.5,1024347
2000-08-24,298.7645568847656,575.625,578.4375,569.0625,576.5625,744027
2000-08-25,295.6017761230469,569.53125,583.125,569.0625,575.625,569133
2000-08-28,305.5767517089844,588.75,591.25,568.75,570.0,770180
2000-08-29,301.0352783203125,580.0,583.75,570.625,582.5,767870
2000-08-30,301.0352783203125,580.0,585.0,568.125,576.25,735420
2000-08-31,303.062744140625,583.90625,587.5,572.5,572.5,768020
2000-09-01,298.4402160644531,575.0,590.625,571.875,586.25,715170
2000-09-05,298.7645568847656,575.625,587.5,573.125,576.875,690080
2000-09-06,285.05902099609375,549.21875,575.0,540.0,565.625,2870960
2000-09-07,284.1669006347656,547.5,551.875,535.625,549.375,2154030
2000-09-08,293.2499694824219,565.0,565.0,543.75,545.625,1709180
2000-09-11,294.5473327636719,567.5,567.5,555.625,565.0,984610
2000-09-12,293.2499694824219,565.0,571.25,559.375,571.25,897020
2000-09-13,289.35723876953125,557.5,563.75,547.5,557.5,954260
2000-09-14,291.7901611328125,562.1875,566.875,555.0,563.75,1052950
2000-09-15,285.78900146484375,550.625,563.125,546.875,562.5,1347880
2000-09-18,277.67919921875,535.0,545.625,530.625,541.875,1017440
2000-09-19,281.5718078613281,542.5,544.375,535.625,539.375,989330
2000-09-20,276.0572204589844,531.875,542.5,518.125,542.5,1033310
2000-09-21,267.2984619140625,515.0,532.5,512.5,526.25,1186080
2000-09-22,273.7864074707031,527.5,532.5,517.5,530.625,1339860
2000-09-25,280.92315673828125,541.25,547.5,531.875,533.125,960790
2000-09-26,277.67919921875,535.0,548.125,534.375,535.625,936580
2000-09-27,265.3521423339844,511.25,541.875,511.25,538.75,1036250
2000-09-28,277.35479736328125,534.375,541.25,520.0,525.625,1209020
2000-09-29,280.5986022949219,540.625,549.375,534.375,545.0,1212670
2000-10-02,287.4107666015625,553.75,554.375,535.625,540.625,1112640
2000-10-03,295.1962890625,568.75,571.25,555.0,555.625,1459220
2000-10-04,284.1669006347656,547.5,567.5,540.0,561.25,1398130
2000-10-05,291.303466796875,561.25,565.0,547.5,547.5,1147190
2000-10-06,277.67919921875,535.0,566.875,525.625,566.875,1471290
2000-10-09,273.1376647949219,526.25,536.875,523.125,534.375,630070
2000-10-10,264.70343017578125,510.0,527.5,500.0,526.25,1712620
2000-10-11,256.9180908203125,495.0,504.375,481.875,500.625,2250900
2000-10-12,242.64480590820312,467.5,494.375,450.0,490.0,2853370
2000-10-13,258.5400085449219,498.125,505.0,467.5,467.5,1576910
2000-10-16,263.7302551269531,508.125,512.5,487.5,493.75,1213500
2000-10-17,256.26922607421875,493.75,527.5,483.125,518.125,1523680
2000-10-18,257.242431640625,495.625,507.5,445.0,451.875,2100090
2000-10-19,266.3254699707031,513.125,519.375,504.375,506.875,1150910
2000-10-20,264.3791198730469,509.375,526.875,507.5,512.5,1032490
2000-10-23,261.78387451171875,504.375,517.5,498.125,511.25,821740
2000-10-24,268.2716979980469,516.875,523.75,509.375,511.875,1043840
2000-10-25,262.7570495605469,506.25,533.75,502.5,519.375,1073490
2000-10-26,254.32296752929688,490.0,513.125,475.0,508.75,1508920
2000-10-27,260.81072998046875,502.5,508.75,492.5,499.375,1303190
2000-10-30,267.6230163574219,515.625,523.75,502.5,503.125,928690
2000-10-31,273.1376647949219,526.25,530.0,518.75,521.25,1123340
2000-11-01,268.2716979980469,516.875,526.875,509.375,520.0,1194390
2000-11-02,276.1564636230469,530.625,541.25,521.25,525.0,1228270
2000-11-03,280.7102355957031,539.375,541.875,529.375,538.75,977920
2000-11-06,285.5892639160156,548.75,555.625,545.625,547.5,1012430
2000-11-07,284.9386901855469,547.5,558.125,545.625,548.75,709380
2000-11-08,276.1564636230469,530.625,545.625,528.125,545.0,1105180
2000-11-09,274.2047424316406,526.875,533.75,515.0,526.25,1295750
2000-11-10,268.0244445800781,515.0,533.125,515.0,522.5,972480
2000-11-13,262.82012939453125,505.0,511.25,486.25,502.5,1419740
2000-11-14,264.1212158203125,507.5,521.25,500.625,510.625,1108110
2000-11-15,261.19384765625,501.875,518.125,496.875,502.5,1240140
2000-11-16,269.0003356933594,516.875,521.875,500.0,501.875,991040
2000-11-17,265.99169921875,511.09375,528.125,506.25,515.625,1210410
2000-11-20,256.9653015136719,493.75,518.125,491.875,514.375,1131630
2000-11-21,255.66429138183594,491.25,493.75,471.25,490.625,1845850
2000-11-22,244.9302215576172,470.625,485.625,465.0,483.125,1367540
2000-11-24,246.23129272460938,473.125,482.5,473.125,481.875,493680
2000-11-27,246.88189697265625,474.375,483.75,473.125,481.25,1112090
2000-11-28,247.8575897216797,476.25,489.375,470.625,474.375,1229220
2000-11-29,257.2906188964844,494.375,498.125,476.25,481.25,1129110
2000-11-30,259.2422180175781,498.125,506.875,480.625,491.25,2204010
2000-12-01,254.6884765625,489.375,512.5,485.0,508.75,1325230
2000-12-04,248.83343505859375,478.125,487.5,467.5,484.375,1669640
2000-12-05,264.1212158203125,507.5,510.0,479.375,488.125,1797820
2000-12-06,258.9169921875,497.5,525.625,487.5,508.75,2296220
2000-12-07,258.9169921875,497.5,505.625,483.75,485.0,957890
2000-12-08,268.0244445800781,515.0,524.375,504.375,504.375,1343700
2000-12-11,275.1805114746094,528.75,532.5,520.0,524.375,1349610
2000-12-12,273.8795166015625,526.25,528.125,516.25,526.875,1138370
2000-12-13,275.83111572265625,530.0,536.875,516.875,530.0,1227410
2000-12-14,264.1212158203125,507.5,519.375,503.75,513.75,1342750
2000-12-15,250.13450622558594,480.625,507.5,480.625,498.125,2604500
2000-12-18,256.9653015136719,493.75,503.125,491.875,492.5,1700980
2000-12-19,261.51910400390625,502.5,510.0,490.0,494.375,2484740
2000-12-20,249.80938720703125,480.0,500.0,476.875,496.25,1608050
2000-12-21,253.71246337890625,487.5,495.0,472.5,478.75,1567150
2000-12-22,260.54327392578125,500.625,503.75,488.75,496.875,1007610
2000-12-26,265.09716796875,509.375,514.375,506.875,509.375,725720
2000-12-27,264.7718811035156,508.75,512.5,498.125,498.125,899150
2000-12-28,266.7234802246094,512.5,520.625,510.625,515.625,978930
2000-12-29,265.7477111816406,510.625,521.875,510.0,517.5,931420
2001-01-02,262.82012939453125,505.0,518.75,500.625,517.5,1324690
2001-01-03,285.9144592285156,549.375,550.0,503.75,505.0,3399110
2001-01-04,289.8179016113281,556.875,573.75,549.375,551.25,2825980
2001-01-05,279.4091491699219,536.875,555.625,525.0,552.5,2292640
2001-01-08,277.7828369140625,533.75,541.25,527.5,536.25,1213830
2001-01-09,271.60260009765625,521.875,538.125,521.25,533.75,1328900
2001-01-10,280.7102355957031,539.375,543.75,518.75,520.625,1526410
