Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,23.035457611083984,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04,22.192140579223633,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05,22.4263973236084,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06,23.129182815551758,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07,24.113069534301758,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10,23.503990173339844,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11,23.58207893371582,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12,23.363439559936523,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13,23.332195281982422,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14,23.41028594970703,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18,22.816837310791016,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19,22.894920349121094,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20,22.973003387451172,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21,22.45762825012207,44.9375,45.875,44.8125,45.875,8538000
2000-01-24,20.911529541015625,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25,21.301956176757812,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26,20.864681243896484,41.75,43.4375,41.53125,43.125,9491400
2000-01-27,20.115032196044922,40.25,41.96875,40.25,41.875,12406600
2000-01-28,21.114553451538086,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31,21.50497817993164,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01,21.192638397216797,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02,21.33317756652832,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03,20.817819595336914,41.65625,42.5,40.9375,42.5,10237200
2000-02-04,20.52109146118164,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07,20.34931182861328,40.71875,41.0,40.5,40.78125,5822000
2000-02-08,20.505475997924805,41.03125,41.5,40.625,41.21875,6125400
2000-02-09,19.9901123046875,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10,19.4903507232666,39.0,40.1875,38.75,39.90625,11344800
2000-02-11,19.419506072998047,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14,19.466527938842773,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15,19.983755111694336,39.84375,40.125,38.75,38.84375,9863400
2000-02-16,20.015100479125977,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17,19.85837173461914,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18,19.419506072998047,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22,19.717309951782227,39.3125,39.53125,38.375,39.0,7307400
2000-02-23,19.090354919433594,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24,18.494766235351562,36.875,37.625,36.0,37.5,18512800
2000-02-25,18.055906295776367,36.0,36.3125,35.15625,36.28125,13221400
